10001;TREVOR CLOSE;515781;174783;78;72689;NB16;0
10002;HIGHBURY CORNER;531614;184603;5;48461;C902;0
10003;HIGHBURY & ISLINGTON STATION <> #;531573;184786;127;77150;C903;0
10004;ST MARY MAGDALENE CHURCH;531403;184942;136;48037;C904;0
10005;ST MARY MAGDALENE CHURCH;531328;185009;322;57538;C904;0
10010;HOLLOWAY ROAD STATION <>;531014;185403;140;48458;C703;0
10011;HOLLOWAY ROAD STATION <>;530939;185465;321;58713;C703;0
10014;LYNWOOD ROAD;517950;182729;99;71829;QT08;0
10015;LYNWOOD ROAD;517907;182704;278;54595;QT08;0
10016;WOOLWICH ROAD / BEDONWELL ROAD;548180;177996;254;71358;E609;0
10017;WOOLWICH ROAD / BEDONWELL ROAD;548036;177997;88;53343;E609;0
10019;QUEENS ROAD;521827;168125;83;54840;K306;0
10023;ST JOSEPH'S CHURCH;521080;168163;106;47747;K302;0
10024;ST JOSEPH'S CHURCH;521017;168169;286;55564;K302;0
10028;WESTBURY ROAD;520697;168304;294;54775;K301;0
10031;ARCHDALE PLACE;519927;168691;124;54086;K415;0
10032;CALIFORNIA ROAD;520074;168585;295;48984;K415;0
10037;WATERS ROAD;519527;168967;130;55215;K206;0
10038;CAMBRIDGE GROVE;519254;169156;299;49132;K205;0
10041;VICARAGE HOUSE;518954;169281;101;48178;K202;0
1005;RAYNES PARK STATION #;523241;169249;248;73736;LG02;0
1007;KINGS ROAD;518686;175064;278;52849;M814;0
1008;ST MARY'S GROVE;518796;175063;103;52652;M814;0
1010;CLAPTON POND;534857;185908;66;55430;D908;0
10107;CEDAR WAY;500333;178601;303;76125;6Z11;0
1011;CLAPTON POND;534887;186004;168;54763;D902;0
10111;DITTON PARK ROAD;500753;178316;124;77093;6Z10;0
1013;CHAPTER ROAD;522062;184972;319;74398;R702;0
1014;CHAPTER ROAD;522046;185008;137;53531;R702;0
1017;ST JOHN STREET / GOSWELL ROAD;531453;183089;349;77744;C102;0
1019;CANONS CORNER;518335;192854;54;50678;SD07;0
1023;TALLY HO CORNER;526317;192117;14;55186;TU08;0
10240;KILBURN PARK STATION <>;525408;183392;23;56141;RC09;0
10241;KILBURN PARK STATION <>;525381;183300;200;72081;RC09;0
10242;FAIRLAWN AVENUE;527295;189380;186;50012;TW02;0
10243;MULGRAVE ROAD;524679;177667;255;59162;6D02;0
10244;FULHAM POOLS;524535;177622;66;50268;6G06;0
10258;THIRLMERE GARDENS;507950;191964;119;47901;PN05;0
1026;QUEENS GROVE;526571;183570;11;72076;0Q04;0
10260;HOMERTON HIGH ST / HACKNEY HOSPITAL;536020;185145;252;71039;DD16;0
10261;HOMERTON HIGH ST / HACKNEY HOSPITAL;535998;185150;73;55897;DD16;0
1027;QUEENS GROVE;526591;183569;163;73838;0Q05;0
10281;MORDEN SOUTH STATION #;525286;167949;5;53798;LC09;0
10282;MORDEN SOUTH STATION #;525298;167852;202;56317;LC09;0
10283;CHALGROVE AVENUE;525191;167781;58;72299;LE14;0
10284;BUSHEY ROAD / GRAND DRIVE;523147;169056;79;55063;LG01;0
10287;BUSHEY ROAD;523244;168951;357;48147;LG06;0
10288;BUSHEY ROAD;523258;168879;176;57612;LG06;0
10289;LEA BRIDGE ROAD;536921;187624;150;72760;YJ06;0
1029;THAMES AVENUE;550121;183083;287;72571;WK06;0
10290;LEA BRIDGE ROAD;536889;187654;325;58626;YJ06;0
10297;ST SAVIOUR'S CHURCH;536738;187903;153;56388;YA04;0
1030;BARNES STATION #;522211;175652;217;72331;M401;0
10300;QUEENS ROAD;536609;188269;356;59406;YA03;0
10302;MARKHOUSE AVENUE;536560;188526;347;71309;YA02;0
10303;MARKHOUSE AVENUE;536578;188491;167;56071;YA02;0
10308;HAZELWOOD ROAD;536257;188881;318;54143;YH12;0
10309;WALTHAMSTOW MARKET;536302;188834;156;74646;YH12;0
1031;BARNES STATION #;522267;175737;38;55951;M401;0
10313;LONGFIELD AVENUE;536069;189104;165;58587;YH11;0
10316;BLACKHORSE ROAD STATION <> #;535855;189345;348;50920;YH10;0
10317;BLACKHORSE ROAD STATION <> #;535861;189367;166;73411;YH10;0
10318;BLENHEIM ROAD;535857;189755;351;54906;YG03;0
10319;FOREST ROAD;535864;189465;205;48960;YH09;0
10320;FOREST ROAD;535867;189518;20;55452;YH09;0
10321;BLENHEIM ROAD;535904;189660;165;77849;YG04;0
10324;WALTHAM FOREST COLLEGE;535857;190128;9;55434;YG02;0
10325;PRIESTLEY WAY;535886;189904;190;52834;YG03;0
10327;WALTHAM FOREST COLLEGE;535873;190136;183;77138;YG02;0
10328;CLARENCE ROAD;535784;190307;347;49402;YG01;0
10330;LAWRENCE AVENUE;535912;190708;89;75429;Y510;0
10331;WORCESTER ROAD;535770;190461;165;76183;Y511;0
10333;LAWRENCE AVENUE;535956;190699;269;53754;Y510;0
10334;HIGHAM HILL ROAD;536098;190735;79;56904;Y509;0
10337;HIGHAM HILL ROAD;536108;190722;259;56118;Y509;0
10338;GUILDSWAY;536614;190824;87;48643;Y507;0
10340;NORTH COUNTESS ROAD;536822;190825;88;74874;Y506;0
10341;GUILDSWAY;536583;190813;266;76593;Y507;0
